#	Time	jct#	jctname		reqs	max	average	total	tput	resp
07-14-17:22:00	jct.1	junction1	2	174.059	91.16	174.059	0.033	87.029
07-14-17:23:00	jct.1	junction1	2	174.059	91.53	197.88	0.033	98.940
07-14-17:24:00	jct.1	junction1	0	174.059	90.074	28.9059999999999	0	0
07-14-17:25:00	jct.1	junction1	2	174.059	90.538	201.051	0.033	100.525
07-14-17:26:00	jct.1	junction1	2	174.059	90.909	198.471	0.033	99.236
07-14-17:27:00	jct.1	junction1	2	174.059	92.548	169.595	0.033	84.798
07-14-17:28:00	jct.1	junction1	2	174.059	92.804	197.907	0.033	98.954
07-14-17:29:00	jct.1	junction1	0	174.059	91.545	28.6199999999999	0	0
07-14-17:30:00	jct.1	junction1	2	174.059	91.821	197.668	0.033	98.834
07-14-17:31:00	jct.1	junction1	2	174.059	92.083	198.087	0.033	99.044
07-14-17:32:00	jct.1	junction1	2	174.059	93.482	170.4	0.033	85.200
07-14-17:33:00	jct.1	junction1	2	174.059	93.672	198.003	0.033	99.001
07-14-17:34:00	jct.1	junction1	0	174.059	92.566	28.4059999999999	0	0
07-14-17:35:00	jct.1	junction1	2	174.059	92.767	197.397	0.033	98.698
07-14-17:36:00	jct.1	junction1	2	174.059	92.958	197.593000000001	0.033	98.797
07-14-17:37:00	jct.1	junction1	2	174.059	94.139	168.531	0.033	84.265
07-14-17:38:00	jct.1	junction1	2	174.059	94.272	197.026	0.033	98.513
07-14-17:39:00	jct.1	junction1	0	174.059	93.298	29.067	0	0
07-14-17:40:00	jct.1	junction1	2	174.059	93.48	199.117	0.033	99.559
07-14-17:41:00	jct.1	junction1	2	174.059	93.673	200.710999999999	0.033	100.355
07-14-17:42:00	jct.1	junction1	2	174.059	94.754	171.477000000001	0.033	85.739
07-14-17:43:00	jct.1	junction1	2	174.059	94.877	198.638999999999	0.033	99.319
07-14-17:44:00	jct.1	junction1	0	174.059	93.998	28.9080000000004	0	0
07-14-17:45:00	jct.1	junction1	2	174.059	94.181	202.069	0.033	101.035
07-14-17:46:00	jct.1	junction1	2	174.059	94.232	192.388	0.033	96.194
07-14-17:47:00	jct.1	junction1	2	174.059	95.165	168.896	0.033	84.448
07-14-17:48:00	jct.1	junction1	2	174.059	94.369	30.6949999999997	0.033	15.347
07-14-17:49:00	jct.1	junction1	0	174.101	94.55	203.798	0	0
07-14-17:50:00	jct.1	junction1	2	174.101	94.682	200.325000000001	0.033	100.163
07-14-17:51:00	jct.1	junction1	2	174.101	94.735	193.915999999999	0.033	96.958
07-14-17:52:00	jct.1	junction1	2	174.101	95.591	170.055	0.033	85.028
07-14-17:53:00	jct.1	junction1	2	174.101	95.663	197.666000000001	0.033	98.833
07-14-17:54:00	jct.1	junction1	0	174.101	94.917	27.7899999999991	0	0
07-14-17:55:00	jct.1	junction1	2	174.101	95.002	197.781999999999	0.033	98.891
07-14-17:56:00	jct.1	junction1	2	174.101	95.07	196.447	0.033	98.224
07-14-17:57:00	jct.1	junction1	2	174.101	95.892	173.996000000001	0.033	86.998
07-14-17:58:00	jct.1	junction1	2	174.101	95.999	202.276	0.033	101.138
07-14-17:59:00	jct.1	junction1	0	174.101	95.327	29.4189999999999	0	0
07-14-18:00:00	jct.1	junction1	2	174.101	95.43	201.115	0.033	100.557
07-14-18:01:00	jct.1	junction1	2	174.101	95.542	202.324000000001	0.033	101.162
07-14-18:02:00	jct.1	junction1	2	174.101	96.271	171.404	0.033	85.702
07-14-18:03:00	jct.1	junction1	2	174.101	96.336	199.446	0.033	99.723
07-14-18:04:00	jct.1	junction1	0	174.101	95.704	28.7489999999998	0	0
07-14-18:05:00	jct.1	junction1	2	174.101	95.741	195.414999999999	0.033	97.707
07-14-18:06:00	jct.1	junction1	2	174.101	95.807	198.839	0.033	99.419
07-14-18:07:00	jct.1	junction1	2	174.101	96.485	171.653	0.033	85.827
07-14-18:08:00	jct.1	junction1	2	174.101	96.546	199.976000000001	0.033	99.988
07-14-18:09:00	jct.1	junction1	0	174.101	95.962	29.3799999999992	0	0
07-14-18:10:00	jct.1	junction1	2	174.101	95.99	195.175000000001	0.033	97.588
07-14-18:11:00	jct.1	junction1	2	174.101	95.972	189.889999999999	0.033	94.945
07-14-18:12:00	jct.1	junction1	2	174.101	96.617	173.385	0.033	86.693
07-14-18:13:00	jct.1	junction1	2	174.101	96.638	195.784	0.033	97.892
07-14-18:14:00	jct.1	junction1	0	174.101	96.089	29.1149999999998	0	0
07-14-18:15:00	jct.1	junction1	2	174.101	96.158	200.791000000001	0.033	100.396
07-14-18:16:00	jct.1	junction1	2	174.101	96.212	199.123	0.033	99.561
07-14-18:17:00	jct.1	junction1	2	174.101	96.771	167.794	0.033	83.897
07-14-18:18:00	jct.1	junction1	2	174.101	96.814	199.17	0.033	99.585
07-14-18:19:00	jct.1	junction1	0	174.101	96.298	29.2389999999996	0	0
07-14-18:20:00	jct.1	junction1	2	174.101	96.38	203.478999999999	0.033	101.739
07-14-18:21:00	jct.1	junction1	2	174.101	96.433	199.871000000001	0.033	99.936
07-14-18:22:00	jct.1	junction1	2	174.101	96.981	171.001	0.033	85.501
07-14-18:23:00	jct.1	junction1	2	174.101	97.007	197.562	0.033	98.781
07-14-18:24:00	jct.1	junction1	0	174.101	96.514	28.4099999999999	0	0
07-14-18:25:00	jct.1	junction1	2	174.101	96.564	200.153	0.033	100.077
07-14-18:26:00	jct.1	junction1	2	174.101	96.585	196.079	0.033	98.039
07-14-18:27:00	jct.1	junction1	2	174.101	97.092	169.6	0.033	84.800
07-14-18:28:00	jct.1	junction1	2	174.101	97.103	195.741	0.033	97.870
07-14-18:29:00	jct.1	junction1	0	174.101	96.638	28.777	0	0
07-14-18:30:00	jct.1	junction1	2	174.101	96.663	196.960999999999	0.033	98.480
07-14-18:31:00	jct.1	junction1	2	174.101	96.685	196.764000000001	0.033	98.382
07-14-18:32:00	jct.1	junction1	2	174.101	97.141	165.910999999998	0.033	82.955
07-14-18:33:00	jct.1	junction1	2	174.101	97.179	200.211000000001	0.033	100.106
07-14-18:34:00	jct.1	junction1	0	174.101	96.737	28.655999999999	0	0
07-14-18:35:00	jct.1	junction1	2	174.101	96.771	198.735000000001	0.033	99.368
07-14-18:36:00	jct.1	junction1	2	174.146	96.834	203.656000000001	0.033	101.828
07-14-18:37:00	jct.1	junction1	2	176.315	97.331	176.314999999999	0.033	88.157
07-14-18:38:00	jct.1	junction1	2	176.315	97.355	198.612000000001	0.033	99.306
07-14-18:39:00	jct.1	junction1	0	176.315	96.931	28.1270000000004	0	0
07-14-18:40:00	jct.1	junction1	2	176.315	96.971	200.473	0.033	100.236
07-14-18:41:00	jct.1	junction1	2	176.315	96.993	197.624	0.033	98.812
07-14-18:42:00	jct.1	junction1	2	176.315	97.416	168.019999999999	0.033	84.010
07-14-18:43:00	jct.1	junction1	2	176.315	97.417	195.050000000001	0.033	97.525
07-14-18:44:00	jct.1	junction1	0	176.315	97.019	29.3709999999992	0	0
07-14-18:45:00	jct.1	junction1	2	176.315	97.031	196.201000000001	0.033	98.101
07-14-18:46:00	jct.1	junction1	2	176.315	97.053	197.771000000001	0.033	98.886
07-14-18:47:00	jct.1	junction1	3	176.315	96.896	166.421999999999	0.050	55.474
07-14-18:48:00	jct.1	junction1	2	176.315	96.918	197.697	0.033	98.849
07-14-18:49:00	jct.1	junction1	0	176.315	96.537	28.3329999999987	0	0
07-14-18:50:00	jct.1	junction1	2	176.315	96.606	205.627	0.033	102.814
07-14-18:51:00	jct.1	junction1	2	176.315	96.639	199.256000000001	0.033	99.628
07-14-18:52:00	jct.1	junction1	2	176.315	97.031	169.254000000001	0.033	84.627
07-14-18:53:00	jct.1	junction1	2	176.315	97.039	195.455999999998	0.033	97.728
07-14-18:54:00	jct.1	junction1	0	176.315	96.679	29.4150000000009	0	0
07-14-18:55:00	jct.1	junction1	2	176.315	96.689	195.182000000001	0.033	97.591
07-14-18:56:00	jct.1	junction1	2	176.315	96.698	195.25	0.033	97.625
07-14-18:57:00	jct.1	junction1	2	176.315	97.073	169.011999999999	0.033	84.506
07-14-18:58:00	jct.1	junction1	2	176.315	97.109	201.249	0.033	100.624
07-14-18:59:00	jct.1	junction1	0	176.315	96.763	29.1330000000016	0	0
07-14-19:00:00	jct.1	junction1	2	176.315	96.796	200.099999999999	0.033	100.050
07-14-19:01:00	jct.1	junction1	2	176.315	96.811	196.717000000001	0.033	98.359
07-14-19:02:00	jct.1	junction1	2	176.315	97.159	166.686000000002	0.033	83.343
07-14-19:03:00	jct.1	junction1	2	176.315	97.179	198.282999999999	0.033	99.141
07-14-19:04:00	jct.1	junction1	0	176.315	96.84	28.1080000000002	0	0
07-14-19:05:00	jct.1	junction1	2	176.315	96.868	199.468999999997	0.033	99.734
07-14-19:06:00	jct.1	junction1	2	176.315	96.882	196.516	0.033	98.258
07-14-19:07:00	jct.1	junction1	2	176.315	97.22	167.703000000001	0.033	83.852
07-14-19:08:00	jct.1	junction1	2	176.315	97.256	201.883000000002	0.033	100.942
07-14-19:09:00	jct.1	junction1	0	176.315	96.934	29.0829999999987	0	0
07-14-19:10:00	jct.1	junction1	2	176.315	96.954	198.197	0.033	99.099
07-14-19:11:00	jct.1	junction1	2	176.315	96.982	199.889999999999	0.033	99.945
07-14-19:12:00	jct.1	junction1	2	176.315	97.323	170.918000000001	0.033	85.459
07-14-19:13:00	jct.1	junction1	2	176.315	97.349	200.424999999999	0.033	100.212
07-14-19:14:00	jct.1	junction1	0	176.315	97.04	29.2779999999984	0	0
07-14-19:15:00	jct.1	junction1	2	176.315	97.067	200.162	0.033	100.081
07-14-19:16:00	jct.1	junction1	2	176.315	97.085	198.164000000001	0.033	99.082
07-14-19:17:00	jct.1	junction1	2	176.315	97.409	169.945	0.033	84.972
07-14-19:18:00	jct.1	junction1	2	176.315	97.432	200.092000000001	0.033	100.046
07-14-19:19:00	jct.1	junction1	0	176.315	97.137	30.0649999999987	0	0
07-14-19:20:00	jct.1	junction1	2	176.668	97.197	208.223000000002	0.033	104.112
07-14-19:21:00	jct.1	junction1	2	176.668	97.207	196.545999999998	0.033	98.273
07-14-19:22:00	jct.1	junction1	2	176.668	97.522	170.757000000001	0.033	85.379
07-14-19:23:00	jct.1	junction1	2	176.668	97.535	198.166000000001	0.033	99.083
07-14-19:24:00	jct.1	junction1	0	176.668	97.24	27.7799999999988	0	0
07-14-19:25:00	jct.1	junction1	2	176.668	97.267	200.897000000001	0.033	100.449
07-14-19:26:00	jct.1	junction1	2	176.668	97.262	193.361000000001	0.033	96.681
07-14-19:27:00	jct.1	junction1	2	176.668	97.564	170.129999999997	0.033	85.065
07-14-19:28:00	jct.1	junction1	2	176.668	97.578	198.353999999999	0.033	99.177
07-14-19:29:00	jct.1	junction1	0	176.668	97.296	28.8340000000026	0	0
07-14-19:30:00	jct.1	junction1	2	176.668	97.324	201.608	0.033	100.804
07-14-19:31:00	jct.1	junction1	2	176.668	97.342	199.107	0.033	99.553
07-14-19:32:00	jct.1	junction1	2	176.668	97.641	171.627	0.033	85.814
07-14-19:33:00	jct.1	junction1	2	176.668	97.672	203.09	0.033	101.545
07-14-19:34:00	jct.1	junction1	0	176.668	97.401	29.3509999999987	0	0
07-14-19:35:00	jct.1	junction1	2	176.668	97.433	202.972999999998	0.033	101.486
07-14-19:36:00	jct.1	junction1	2	176.668	97.45	199.324000000001	0.033	99.662
07-14-19:37:00	jct.1	junction1	2	176.668	97.74	171.841	0.033	85.921
07-14-19:38:00	jct.1	junction1	2	176.668	97.767	202.557000000001	0.033	101.279
07-14-19:39:00	jct.1	junction1	0	176.668	97.506	29.8679999999986	0	0
07-14-19:40:00	jct.1	junction1	2	176.668	97.523	199.597000000002	0.033	99.799
07-14-19:41:00	jct.1	junction1	2	176.668	97.528	196.275999999998	0.033	98.138
07-14-19:42:00	jct.1	junction1	2	176.668	97.802	170.222000000002	0.033	85.111
07-14-19:43:00	jct.1	junction1	2	176.668	97.824	201.275000000001	0.033	100.638
07-14-19:44:00	jct.1	junction1	0	176.668	97.567	29.1800000000003	0	0
07-14-19:45:00	jct.1	junction1	2	176.668	97.573	196.584999999999	0.033	98.292
07-14-19:46:00	jct.1	junction1	2	176.668	97.59	199.851999999999	0.033	99.926
07-14-19:47:00	jct.1	junction1	2	176.668	97.848	167.863000000001	0.033	83.932
07-14-19:48:00	jct.1	junction1	2	176.668	97.851	196.648999999998	0.033	98.324
07-14-19:49:00	jct.1	junction1	0	176.668	97.599	28.2610000000022	0	0
07-14-19:50:00	jct.1	junction1	2	176.668	97.602	195.983	0.033	97.992
07-14-19:51:00	jct.1	junction1	2	176.668	97.606	196.345999999998	0.033	98.173
07-14-19:52:00	jct.1	junction1	2	176.668	97.853	167.108	0.033	83.554
07-14-19:53:00	jct.1	junction1	2	176.668	97.841	192.308000000001	0.033	96.154
07-14-19:54:00	jct.1	junction1	0	176.668	97.596	28.2599999999984	0	0
07-14-19:55:00	jct.1	junction1	2	176.668	97.598	195.699000000001	0.033	97.850
07-14-19:56:00	jct.1	junction1	2	176.668	97.595	194.517	0.033	97.258
07-14-19:57:00	jct.1	junction1	2	176.668	97.839	167.938000000002	0.033	83.969
07-14-19:58:00	jct.1	junction1	2	176.668	97.856	200.720999999998	0.033	100.360
07-14-19:59:00	jct.1	junction1	0	176.668	97.619	28.5560000000005	0	0
07-14-20:00:00	jct.1	junction1	2	176.668	97.629	198.102000000003	0.033	99.051
07-14-20:01:00	jct.1	junction1	2	176.668	97.628	195.053	0.033	97.526
07-14-20:02:00	jct.1	junction1	2	176.668	97.866	168.326999999997	0.033	84.163
07-14-20:03:00	jct.1	junction1	2	176.668	97.876	198.812000000002	0.033	99.406
07-14-20:04:00	jct.1	junction1	0	176.668	97.646	28.880000000001	0	0
07-14-20:05:00	jct.1	junction1	2	176.668	97.668	201.719999999998	0.033	100.860
07-14-20:06:00	jct.1	junction1	2	176.668	97.677	198.144	0.033	99.072
07-14-20:07:00	jct.1	junction1	2	177.268	97.938	177.268	0.033	88.634
07-14-20:08:00	jct.1	junction1	2	177.268	97.946	198.473000000002	0.033	99.237
07-14-20:09:00	jct.1	junction1	0	177.268	97.719	28.0920000000006	0	0
07-14-20:10:00	jct.1	junction1	2	177.268	97.732	199.332999999999	0.033	99.666
07-14-20:11:00	jct.1	junction1	2	177.268	97.726	193.489000000001	0.033	96.745
07-14-20:12:00	jct.1	junction1	2	177.268	97.964	172.374	0.033	86.187
07-14-20:13:00	jct.1	junction1	2	177.268	97.963	195.655999999999	0.033	97.828
07-14-20:14:00	jct.1	junction1	0	177.268	97.745	28.9259999999995	0	0
07-14-20:15:00	jct.1	junction1	2	177.268	97.756	199.024000000001	0.033	99.512
07-14-20:16:00	jct.1	junction1	2	177.268	97.756	195.647999999997	0.033	97.824
07-14-20:17:00	jct.1	junction1	2	177.268	97.97	166.328000000001	0.033	83.164
07-14-20:18:00	jct.1	junction1	2	177.268	97.977	198.290000000001	0.033	99.145
07-14-20:19:00	jct.1	junction1	0	177.268	97.762	28.4159999999974	0	0
07-14-20:20:00	jct.1	junction1	2	177.268	97.776	199.975000000002	0.033	99.988
07-14-20:21:00	jct.1	junction1	2	177.268	97.778	196.302	0.033	98.151
07-14-20:22:00	jct.1	junction1	2	177.268	98.004	171.918999999998	0.033	85.959
07-14-20:23:00	jct.1	junction1	2	177.268	98.011	198.246000000003	0.033	99.123
07-14-20:24:00	jct.1	junction1	0	177.268	97.803	29.0479999999989	0	0
07-14-20:25:00	jct.1	junction1	2	177.268	97.82	201.255000000001	0.033	100.628
07-14-20:26:00	jct.1	junction1	2	177.268	97.824	197.127999999997	0.033	98.564
07-14-20:27:00	jct.1	junction1	2	177.268	98.035	168.840000000004	0.033	84.420
07-14-20:28:00	jct.1	junction1	2	177.268	98.038	197.012999999999	0.033	98.506
07-14-20:29:00	jct.1	junction1	0	177.268	97.833	28.5959999999977	0	0
07-14-20:30:00	jct.1	junction1	2	177.268	97.835	196.114999999998	0.033	98.057
07-14-20:31:00	jct.1	junction1	2	177.268	97.822	191.212000000007	0.033	95.606
07-14-20:32:00	jct.1	junction1	2	177.268	98.025	168.101999999999	0.033	84.051
07-14-20:33:00	jct.1	junction1	2	177.268	98.028	196.847999999998	0.033	98.424
07-14-20:34:00	jct.1	junction1	0	177.268	97.826	27.8009999999995	0	0
07-14-20:35:00	jct.1	junction1	2	177.268	97.833	197.947	0.033	98.974
07-14-20:36:00	jct.1	junction1	2	177.268	97.829	194.410000000003	0.033	97.205
07-14-20:37:00	jct.1	junction1	2	177.268	98.032	169.394	0.033	84.697
07-14-20:38:00	jct.1	junction1	2	177.268	98.035	197.090999999993	0.033	98.545
07-14-20:39:00	jct.1	junction1	0	177.268	97.84	28.734000000004	0	0
07-14-20:40:00	jct.1	junction1	2	177.268	97.852	200.133000000002	0.033	100.067
07-14-20:41:00	jct.1	junction1	2	177.268	97.864	199.904999999999	0.033	99.952
07-14-20:42:00	jct.1	junction1	2	177.268	98.075	174.000999999997	0.033	87.000
07-14-20:43:00	jct.1	junction1	2	177.268	98.081	198.522000000004	0.033	99.261
07-14-20:44:00	jct.1	junction1	0	177.268	97.89	28.4729999999981	0	0
07-14-20:45:00	jct.1	junction1	2	177.268	97.904	200.923000000003	0.033	100.462
07-14-20:46:00	jct.1	junction1	2	177.268	97.908	197.038	0.033	98.519
07-14-20:47:00	jct.1	junction1	2	177.268	98.099	168.417999999998	0.033	84.209
07-14-20:48:00	jct.1	junction1	2	177.268	98.099	196.369999999995	0.033	98.185
07-14-20:49:00	jct.1	junction1	0	177.268	97.914	29.3250000000044	0	0
07-14-20:50:00	jct.1	junction1	2	177.268	97.92	197.835999999996	0.033	98.918
07-14-20:51:00	jct.1	junction1	2	177.268	97.921	196.445000000007	0.033	98.223
07-14-20:52:00	jct.1	junction1	2	177.268	98.11	168.981999999996	0.033	84.491
07-14-20:53:00	jct.1	junction1	2	177.268	98.111	196.669999999998	0.033	98.335
07-14-20:54:00	jct.1	junction1	0	177.268	97.928	28.512999999999	0	0
07-14-20:55:00	jct.1	junction1	2	177.268	97.932	197.621000000006	0.033	98.811
07-14-20:56:00	jct.1	junction1	2	177.268	97.935	196.845999999998	0.033	98.423
07-14-20:57:00	jct.1	junction1	2	177.268	98.118	168.593000000001	0.033	84.297
07-14-20:58:00	jct.1	junction1	2	177.268	98.125	198.922999999995	0.033	99.461
07-14-20:59:00	jct.1	junction1	0	177.268	97.946	28.6720000000059	0	0
07-14-21:00:00	jct.1	junction1	2	177.268	97.96	201.18	0.033	100.590
07-14-21:01:00	jct.1	junction1	2	177.268	97.965	197.846999999994	0.033	98.923
07-14-21:02:00	jct.1	junction1	2	177.268	98.143	167.973000000005	0.033	83.987
07-14-21:03:00	jct.1	junction1	2	177.268	98.143	196.359999999993	0.033	98.180
07-14-21:04:00	jct.1	junction1	0	177.268	97.966	28.1200000000026	0	0
07-14-21:05:00	jct.1	junction1	2	177.268	97.97	197.269	0.033	98.635
07-14-21:06:00	jct.1	junction1	2	177.268	97.97	196.148000000001	0.033	98.074
07-14-21:07:00	jct.1	junction1	2	177.268	98.145	167.995999999999	0.033	83.998
07-14-21:08:00	jct.1	junction1	2	177.268	98.149	197.858999999997	0.033	98.929
07-14-21:09:00	jct.1	junction1	0	177.268	97.975	27.7910000000047	0	0
07-14-21:10:00	jct.1	junction1	2	177.268	97.983	199.216	0.033	99.608
07-14-21:11:00	jct.1	junction1	2	177.268	97.974	192.277999999998	0.033	96.139
07-14-21:12:00	jct.1	junction1	2	177.268	98.143	167.084000000003	0.033	83.542
07-14-21:13:00	jct.1	junction1	2	177.268	98.142	196.231	0.033	98.115
07-14-21:14:00	jct.1	junction1	0	177.268	97.973	28.1999999999971	0	0
07-14-21:15:00	jct.1	junction1	2	177.268	97.987	201.993999999999	0.033	100.997
07-14-21:16:00	jct.1	junction1	2	177.268	97.987	195.783000000003	0.033	97.892
07-14-21:17:00	jct.1	junction1	2	177.268	98.161	170.726000000002	0.033	85.363
07-14-21:18:00	jct.1	junction1	3	177.268	97.941	201.988999999994	0.050	67.330
07-14-21:19:00	jct.1	junction1	0	177.268	97.778	29.4420000000027	0	0
07-14-21:20:00	jct.1	junction1	2	177.268	97.775	194.247000000003	0.033	97.124
07-14-21:21:00	jct.1	junction1	2	177.268	97.778	196.873999999996	0.033	98.437
07-14-21:22:00	jct.1	junction1	2	177.268	97.953	172.234000000004	0.033	86.117
07-14-21:23:00	jct.1	junction1	2	177.268	97.967	201.919999999998	0.033	100.960
07-14-21:24:00	jct.1	junction1	0	177.268	97.808	29.5859999999957	0	0
07-14-21:25:00	jct.1	junction1	2	177.268	97.81	196.404000000002	0.033	98.202
07-14-21:26:00	jct.1	junction1	2	177.268	97.809	195.184999999998	0.033	97.592
07-14-21:27:00	jct.1	junction1	2	177.268	97.964	165.305	0.033	82.653
07-14-21:28:00	jct.1	junction1	2	177.268	97.968	197.720000000001	0.033	98.860
07-14-21:29:00	jct.1	junction1	0	177.268	97.81	28.8260000000009	0	0
07-14-21:30:00	jct.1	junction1	2	177.268	97.826	202.639999999999	0.033	101.320
07-14-21:31:00	jct.1	junction1	2	177.268	97.836	200.148000000001	0.033	100.074
07-14-21:32:00	jct.1	junction1	2	177.268	97.993	167.271000000001	0.033	83.636
07-14-21:33:00	jct.1	junction1	2	177.268	97.996	197.32	0.033	98.660
07-14-21:34:00	jct.1	junction1	0	177.268	97.841	28.9060000000027	0	0
07-14-21:35:00	jct.1	junction1	2	177.268	97.856	202.404999999999	0.033	101.202
07-14-21:36:00	jct.1	junction1	2	177.268	97.862	198.195999999996	0.033	99.098
07-14-21:37:00	jct.1	junction1	2	177.268	98.029	173.317999999999	0.033	86.659
07-14-21:38:00	jct.1	junction1	2	177.268	98.04	200.759000000005	0.033	100.380
07-14-21:39:00	jct.1	junction1	0	177.268	97.886	28.2929999999978	0	0
07-14-21:40:00	jct.1	junction1	2	177.268	97.896	200.515999999996	0.033	100.258
07-14-21:41:00	jct.1	junction1	2	177.268	97.903	198.862000000001	0.033	99.431
07-14-21:42:00	jct.1	junction1	2	177.268	98.062	170.692000000003	0.033	85.346
07-14-21:43:00	jct.1	junction1	2	177.268	97.915	30.5689999999959	0.033	15.284
07-14-21:44:00	jct.1	junction1	0	177.268	97.929	202.559000000001	0	0
07-14-21:45:00	jct.1	junction1	2	177.268	97.944	202.776000000005	0.033	101.388
07-14-21:46:00	jct.1	junction1	2	177.268	97.935	191.496999999996	0.033	95.748
07-14-21:47:00	jct.1	junction1	2	177.268	98.098	173.853999999999	0.033	86.927
07-14-21:48:00	jct.1	junction1	2	177.268	98.102	198.101000000002	0.033	99.051
07-14-21:49:00	jct.1	junction1	0	177.268	97.955	29.1750000000029	0	0
07-14-21:50:00	jct.1	junction1	2	177.268	97.967	201.540999999997	0.033	100.770
07-14-21:51:00	jct.1	junction1	2	177.268	97.97	197.252999999997	0.033	98.626
07-14-21:52:00	jct.1	junction1	2	177.268	98.124	171.188000000002	0.033	85.594
07-14-21:53:00	jct.1	junction1	2	177.268	98.128	198.165999999997	0.033	99.083
07-14-21:54:00	jct.1	junction1	0	177.268	97.983	28.9590000000026	0	0
07-14-21:55:00	jct.1	junction1	2	177.268	97.989	198.830999999998	0.033	99.415
07-14-21:56:00	jct.1	junction1	2	177.268	97.99	196.241999999998	0.033	98.121
07-14-21:57:00	jct.1	junction1	2	177.268	98.142	171.265000000007	0.033	85.633
07-14-21:58:00	jct.1	junction1	2	177.268	98.154	202.414999999994	0.033	101.207
07-14-21:59:00	jct.1	junction1	0	177.268	98.014	30.3510000000024	0	0
